Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
3017,18,0,18,0,18,,2022-10-22 00:35:47,0,0,3204M,SPC Bots Mary,St Peter's College,New Zealand,New Zealand
3018,18,0,18,0,18,,2022-11-12 18:38:51,0,0,35016E,(AERO) RoboKnights,ARAB JUNIOR HIGH SCHOOL,Alabama,United States
3019,18,0,18,0,18,,2022-11-15 23:45:48,0,0,5439A,Viking Tech,JASPER JUNIOR HIGH SCHOOL,Alabama,United States
3020,18,0,18,0,18,,2022-12-03 16:27:44,0,0,6045B,Jackson MS,JACKSON MIDDLE,Texas - Region 4,United States
3021,18,0,18,0,18,,2022-12-03 19:03:56,0,0,3314C,PACE Invaders - Chi Pi //,PACE,Ontario,Canada
3022,18,0,18,0,18,,2022-12-10 14:58:38,0,0,6033E,Pretty in Pink,Belmont Middle School,New Hampshire/Vermont,United States
3023,18,0,18,0,18,,2022-12-10 16:08:39,0,0,11029C,Team Team,ABRAHAM LINCOLN MIDDLE SCHOOL,Florida - North/Central,United States
3024,18,0,18,0,18,,2022-12-11 19:24:51,0,0,7974H,7974H,NEW PROVIDENCE MIDDLE SCHOOL,New Jersey,United States
3025,18,0,18,0,18,,2022-12-14 13:46:31,0,0,17089X,Ferocious 4,St Helena School,United Kingdom,United Kingdom
3026,18,0,18,0,18,,2022-12-17 17:05:48,0,0,11914T,TC/RC (T),TRITON CENTRAL MIDDLE SCHOOL,Indiana,United States
3027,18,0,18,0,18,,2022-12-26 08:55:25,0,0,32206A,tangshanyidui,TEDU HEBEI TCTM,China,China
3028,18,0,18,0,18,,2022-12-26 08:55:36,0,0,32206B,tangshanerdui,TEDU HEBEI TCTM,China,China
3029,18,0,18,0,18,,2023-01-07 17:17:56,0,0,10931C,MSP C,MIDDLE SCHOOL OF PLAINVILLE,Connecticut,United States
3030,18,0,18,0,18,,2023-01-14 16:06:04,0,0,3138D,Seymour Middle School,Seymour Middle School,Indiana,United States
3031,18,0,18,0,18,,2023-01-14 16:56:48,0,0,72065D,Handsome Squidward,East End Middle School,Arkansas,United States
3032,18,0,18,0,18,,2023-01-14 18:20:00,0,0,14323G,Golden Gears,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
3033,18,0,18,0,18,,2023-01-14 18:46:01,0,0,10611D,Western Plains D,WESTERN PLAINS SOUTH ELEMENTARY SCHOOL/JR HIGH,Kansas,United States
3034,18,0,18,0,18,,2023-01-21 02:15:32,0,0,17811A,Riverside Riverbotz,Urban Youth Entrepreneur Academy,Indiana,United States
3035,18,0,18,0,18,,2023-01-21 15:09:08,0,0,5180F,Riverwatch F,RIVERWATCH MIDDLE SCHOOL,Georgia,United States
3036,18,0,18,0,18,,2023-01-21 18:30:28,0,0,44117C,Wildcats #3: FUZE,SAN ANTONIO ACADEMY OF TEXAS,Texas - Region 4,United States
3037,18,0,18,0,18,,2023-01-21 19:11:23,0,0,26293D,J T Lambert Intermediate School,J T Lambert Intermediate School,Pennsylvania - East,United States
3038,18,0,18,0,18,,2023-01-21 20:03:03,0,0,7130C,Animatronics,Lied Middle School,Nevada,United States
3039,18,0,18,0,18,,2023-01-27 17:12:51,0,0,36117A,RIB,CARR MIDDLE SCHOOL,Alabama,United States
3040,18,0,18,0,18,,2023-01-28 15:00:09,0,0,5439F,Viking Tech,JASPER JUNIOR HIGH SCHOOL,Alabama,United States
3041,18,0,18,0,18,,2023-01-28 15:11:26,0,0,72065B,Predecessor to Charlie,East End Middle School,Arkansas,United States
3042,18,0,18,0,18,,2023-01-28 17:47:16,0,0,11559C,BPR,Canyon Day Junior High,Arizona,United States
3043,17,0,17,0,17,2022-10-22 17:14:21,2022-10-22 14:59:03,0,0,11323Z,Aviators,Howard W. Bishop Middle School,Florida - North/Central,United States
3044,17,0,17,0,17,2022-12-03 17:03:16,2022-12-03 16:40:13,0,0,6050B,BUSH MS,BUSH MS,Texas - Region 4,United States
3045,17,0,17,0,17,2023-01-14 19:30:35,2023-01-14 19:28:21,0,0,15896D,St. John D,St John Elementary School,Kansas,United States
3046,17,0,17,0,17,2023-01-29 16:52:09,2023-01-29 18:25:22,0,0,14144A,Unibots Team A,VINELAND K-8 CENTER,Florida - South,United States
3047,17,0,17,0,17,,2022-09-12 02:13:11,0,0,12819W,Equilibrium,Adelaide Botanic High School,Australia,Australia
3048,17,0,17,0,17,,2022-10-14 14:09:23,0,0,84125C,Gilberd 4,The Gilberd School,United Kingdom,United Kingdom
3049,17,0,17,0,17,,2022-10-14 14:10:09,0,0,69004B,FinIQ,Finborough School,United Kingdom,United Kingdom
3050,17,0,17,0,17,,2022-10-14 14:10:52,0,0,26555A,The 98 Percenters,The Thomas Lord Audley School,United Kingdom,United Kingdom
3051,17,0,17,0,17,,2022-10-15 21:01:15,0,0,11559G,TLA,Canyon Day Junior High School,Arizona,United States
3052,17,0,17,0,17,,2022-10-15 21:27:58,0,0,11559F,Little Einsteins,CANYON DAY JUNIOR HIGH SCHOOL,Arizona,United States
3053,17,0,17,0,17,,2022-10-29 02:44:27,0,0,4226A,Saint Stephen's College 1,Saint Stephen's College,Australia,Australia
3054,17,0,17,0,17,,2022-10-29 03:36:36,0,0,4848D,Lindisfarne 4,Lindisfarne Anglican Grammar School,Australia,Australia
3055,17,0,17,0,17,,2022-11-05 16:47:26,0,0,17284A,Jack-Bots A,STEWART MIDDLE MAGNET SCHOOL,Florida - North/Central,United States
3056,17,0,17,0,17,,2022-11-10 01:22:27,0,0,184P,Robot Ninjas,Timberline Middle School,Washington,United States
3057,17,0,17,0,17,,2022-11-12 02:48:00,0,0,96499Z,Sydenham IQ 1,Copperfield College,Australia,Australia
3058,17,0,17,0,17,,2022-11-12 03:19:43,0,0,96499B,Copperfield College Kings Park IQ,Copperfield College,Australia,Australia
3059,17,0,17,0,17,,2022-11-12 14:56:08,0,0,5180A,Riverwatch A,RIVERWATCH MIDDLE SCHOOL,Georgia,United States
3060,17,0,17,0,17,,2022-11-12 17:17:02,0,0,6151A,Hawkins A,V G HAWKINS MIDDLE SCHOOL,Tennessee,United States
3061,17,0,17,0,17,,2022-11-21 12:23:00,0,0,1408R,Rampage,King Henry VIII School,United Kingdom,United Kingdom
3062,17,0,17,0,17,,2022-12-02 00:25:24,0,0,64987B,Organized Chaos,PLAINFIELD COMMUNITY MIDDLE SCHOOL,Indiana,United States
3063,17,0,17,0,17,,2022-12-03 15:10:43,0,0,70543C,IDKs (Margaretta Polarbots),MARGARETTA ELEMENTARY SCHOOL,Ohio,United States
3064,17,0,17,0,17,,2022-12-03 16:20:40,0,0,1907B,The AI-Sains,LISA ACADEMY,Arkansas,United States
3065,17,0,17,0,17,,2022-12-03 17:04:01,0,0,9200A,Royalty Rulers,Alicia R Chacon,Texas - Region 1,United States
3066,17,0,17,0,17,,2022-12-03 18:16:21,0,0,8262D,JArritos,Wahluke Junior High School,Washington,United States
3067,17,0,17,0,17,,2022-12-03 18:31:26,0,0,45009N,The Dories,YOUNG WOMEN'S LEADERSHIP ACADEMY,Texas - Region 1,United States
3068,17,0,17,0,17,,2022-12-03 18:57:28,0,0,45009R,The Scarlet Dragons,YOUNG WOMEN'S LEADERSHIP ACADEMY,Texas - Region 1,United States
3069,17,0,17,0,17,,2022-12-03 18:57:31,0,0,89509A,Chicken Nuggets,DARRELL C SWOPE MIDDLE SCHOOL,Nevada,United States
3070,17,0,17,0,17,,2022-12-03 19:04:23,0,0,1096A,Depoali Green,KENDYL DEPOALI MIDDLE SCHOOL,Nevada,United States
3071,17,0,17,0,17,,2022-12-04 17:57:43,0,0,8600G,Heritage Robotics,HERITAGE SCHOOL,Michigan,United States
3072,17,0,17,0,17,,2022-12-10 14:30:14,0,0,74801N,Two Robots,Westwood,Florida - North/Central,United States
3073,17,0,17,0,17,,2022-12-10 15:23:58,0,0,3997G,NFMS - G,NORTH FORSYTH MIDDLE SCHOOL,Georgia,United States
3074,17,0,17,0,17,,2022-12-10 15:35:57,0,0,61317S,JPII S.H.I.E.L.D. Robotics,John Paul II Catholic School,South Carolina,United States
3075,17,0,17,0,17,,2022-12-10 16:30:35,0,0,746A,Cookie Bots,NYSMITH SCHOOL FOR THE GIFTED,Virginia,United States
3076,17,0,17,0,17,,2022-12-10 17:06:37,0,0,52191G,??,EDGEWOOD JUNIOR HIGH SCHOOL,Indiana,United States
3077,17,0,17,0,17,,2022-12-10 17:11:24,0,0,41321C,APEX,WOODROW WILSON MIDDLE SCHOOL,Iowa,United States
3078,17,0,17,0,17,,2022-12-10 17:11:53,0,0,3138B,Seymour Middle School,Seymour Middle School,Indiana,United States
3079,17,0,17,0,17,,2022-12-10 17:47:24,0,0,79915D,Bad Batch,Bel Air Middle School,Texas - Region 1,United States
3080,17,0,17,0,17,,2022-12-10 18:40:04,0,0,66366A,The Borg,MARTINEZ MIDDLE SCHOOL,Florida - North/Central,United States
3081,17,0,17,0,17,,2022-12-10 18:43:30,0,0,22760A,Robotic Owls,ARMISTEAD GARDENS ELEMENTARY,Maryland,United States
3082,17,0,17,0,17,,2022-12-10 19:12:20,0,0,418C,Austin IQ,AUSTIN MIDDLE,Texas - Region 3,United States
3083,17,0,17,0,17,,2022-12-10 22:23:53,0,0,2588B,The Terminators,STJOHN PAUL II CATHOLIC SCHOOL,Texas - Region 3,United States
3084,17,0,17,0,17,,2022-12-10 22:26:07,0,0,7184B,Pink Bunny Slippers,SOUTH DAVIS JR HIGH,Utah,United States
3085,17,0,17,0,17,,2022-12-17 19:25:57,0,0,36409C,Team C,MEAD MIDDLE SCHOOL,Colorado,United States
3086,17,0,17,0,17,,2022-12-17 20:09:21,0,0,11263A,Spartanbots A Team,Sunset Middle School,Colorado,United States
3087,17,0,17,0,17,,2023-01-07 16:16:22,0,0,80000A,Rubber Bandits,NOVA - Manassas,Virginia,United States
3088,17,0,17,0,17,,2023-01-14 13:34:51,0,0,3113A,Seymour 6GC Owls,Seymour 6th Grade Center,Indiana,United States
3089,17,0,17,0,17,,2023-01-14 15:39:58,0,0,20185C,The Panthers,DELTA CHARTER SCHOOL MST,Louisiana,United States
3090,17,0,17,0,17,,2023-01-14 17:34:34,0,0,3113B,Seymour 6GC Owls,Seymour 6th Grade Center,Indiana,United States
3091,17,0,17,0,17,,2023-01-14 18:59:34,0,0,50298B,Gear Headz,Mapleton Middle School,Ohio,United States
3092,17,0,17,0,17,,2023-01-14 19:56:18,0,0,1427A,Robotechs,,Indiana,United States
3093,17,0,17,0,17,,2023-01-14 19:56:34,0,0,2581B,Binary drones,Carondelet Catholic School,Minnesota,United States
3094,17,0,17,0,17,,2023-01-14 21:41:20,0,0,4075B,Gigabots,Asia Pacific International School,Hawaii,United States
3095,17,0,17,0,17,,2023-01-15 17:37:23,0,0,1501A,Watervillains 2,WATERVILLE VALLEY ELEMENTARY SCHOOL,New Hampshire/Vermont,United States
3096,17,0,17,0,17,,2023-01-15 20:55:05,0,0,1766E,BAMS 3,BESSIE ALLEN MIDDLE,Wisconsin,United States
3097,17,0,17,0,17,,2023-01-21 02:24:10,0,0,10310B,Wolves2,KIS International School,Thailand,Thailand
3098,17,0,17,0,17,,2023-01-21 03:02:31,0,0,3583B,DPREP Team 2,D-PREP International School,Thailand,Thailand
3099,17,0,17,0,17,,2023-01-21 13:53:59,0,0,50674J,CSMS Blazing Stallions,CORAL SPRINGS MIDDLE SCHOOL,Florida - South,United States
3100,17,0,17,0,17,,2023-01-21 14:04:27,0,0,11914V,TC/RC (V),Triton Central Middle School,Indiana,United States
3101,17,0,17,0,17,,2023-01-21 14:14:55,0,0,4404A,Avenger Bots,OSBORNE MIDDLE SCHOOL,Georgia,United States
3102,17,0,17,0,17,,2023-01-21 15:04:51,0,0,46137B,Taquito,Jasper High School,Arkansas,United States
3103,17,0,17,0,17,,2023-01-21 15:53:53,0,0,81364B,Radiant Robots,HOLY FAMILY CATHOLIC SCHOOL,Wisconsin,United States
3104,17,0,17,0,17,,2023-01-21 16:14:29,0,0,901A,Hog Riders,HIGHLAND WEST JHS,Oklahoma,United States
3105,17,0,17,0,17,,2023-01-21 16:21:21,0,0,73160A,73160A,CENTRAL JHS,Oklahoma,United States
3106,17,0,17,0,17,,2023-01-21 16:33:37,0,0,17704E,Velociraptors D,Thomas Jefferson Middle School,Indiana,United States
3107,17,0,17,0,17,,2023-01-21 16:56:08,0,0,79539A,The Karate Penguins,NEPTUNE MIDDLE SCHOOL,Florida - North/Central,United States
3108,17,0,17,0,17,,2023-01-21 17:21:08,0,0,85501A,Charger Tech,NORTH DECATUR JR-SR HIGH SCHOOL,Indiana,United States
3109,17,0,17,0,17,,2023-01-21 17:56:49,0,0,2852A,Robotic Warriors,WICKFORD MIDDLE SCHOOL,Southern New England,United States
3110,17,0,17,0,17,,2023-01-21 18:26:58,0,0,1102Z,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
3111,17,0,17,0,17,,2023-01-21 18:27:47,0,0,23761C,AMS_CT Robotics,Avon Middle School,Connecticut,United States
3112,17,0,17,0,17,,2023-01-21 18:58:39,0,0,32868F,Chargers-F,SAGE PARK MIDDLE SCHOOL,Connecticut,United States
3113,17,0,17,0,17,,2023-01-21 19:31:37,0,0,26442C,RoboPanthers C,PANTEGO CHRISTIAN ACADEMY  - ARLINGTON CAMPUS,Texas - Region 2,United States
3114,17,0,17,0,17,,2023-01-21 19:34:17,0,0,17704D,Velociraptors C,Thomas Jefferson Middle School,Indiana,United States
3115,17,0,17,0,17,,2023-01-21 19:52:18,0,0,23172B,The Hive,BOLES MIDDLE,Texas - Region 2,United States
3116,17,0,17,0,17,,2023-01-25 17:36:43,0,0,75551B,AMS2,ATLANTA MIDDLE,Texas - Region 2,United States
3117,17,0,17,0,17,,2023-01-28 14:46:56,0,0,74484E,The Super Mario Bros.,BENZIE CENTRAL MIDDLE SCHOOL,Michigan,United States
3118,17,0,17,0,17,,2023-01-28 14:56:55,0,0,3663F,Err0r 404,HARRIS ROAD MIDDLE,North Carolina,United States
3119,17,0,17,0,17,,2023-01-28 15:00:17,0,0,95680A,P.K. Association,POLARIS TECH,South Carolina,United States
3120,17,0,17,0,17,,2023-01-28 17:49:25,0,0,8262J,Warriors X,Wahluke Junior High School,Washington,United States
3121,17,0,17,0,17,,2023-01-28 18:24:19,0,0,52191C,Potterheads,Edgewood Junior High School,Indiana,United States
3122,17,0,17,0,17,,2023-01-28 19:03:54,0,0,703A,703A,OUR SAVIORS LUTHERAN SCHOOL,Wisconsin,United States
3123,17,0,17,0,17,,2023-01-28 19:52:07,0,0,14323A,Amazing Acrobatic Amphibians,FAIRBANKS MIDDLE SCHOOL,Ohio,United States
3124,17,0,17,0,17,,2023-01-28 19:54:54,0,0,29866J,Serpent Surfers,ST GABRIEL CONSOLIDATED SCHOOL,Ohio,United States
3125,17,0,17,0,17,,2023-01-28 21:59:52,0,0,14777E,The Bots,Canyon Park Junior High School,Washington,United States
3126,17,0,17,0,17,,2023-01-29 15:12:35,0,0,89288A,YWPA - Team A,Young Women's Preparatory Academy,Florida - South,United States
3127,17,0,17,0,17,,2023-01-29 20:01:05,0,0,64777G,SCS-Red Rockets,St Clement's School,Ontario,Canada
3128,16,0,16,0,16,2023-01-07 14:39:55,2023-01-07 14:19:06,0,0,40586G,Ragin' Robotics (G),HICKORY RIDGE MIDDLE,North Carolina,United States
3129,16,0,16,0,16,2023-01-07 15:16:58,2023-01-07 14:37:01,0,0,40586H,Ragin' Robotics (H),HICKORY RIDGE MIDDLE,North Carolina,United States
3130,16,0,16,0,16,,2022-11-04 18:35:19,0,0,3148H,G.E.A.R.S.,Greenville ISD 6th Grade Center,Texas - Region 2,United States
3131,16,0,16,0,16,,2022-11-05 14:18:45,0,0,22220A,Tifton Blue Devils,Eighth Street Middle School,Georgia,United States
3132,16,0,16,0,16,,2022-11-05 16:44:10,0,0,32641D,3 Musketeers,NORWALK MIDDLE SCHOOL,Ohio,United States
3133,16,0,16,0,16,,2022-11-05 18:55:46,0,0,24057A,The Mighty Longhorns,HENRY W LONGFELLOW CAREER EXPLORATION ACADEMY,Texas - Region 2,United States
3134,16,0,16,0,16,,2022-11-18 20:27:26,0,0,11559H,Smooth Boys,Canyon Day Junior High School,Arizona,United States
3135,16,0,16,0,16,,2022-12-03 22:09:30,0,0,50802G,Crab Masters,Kaysville Junior High School,Utah,United States
3136,16,0,16,0,16,,2022-12-10 13:38:13,0,0,3997B,NFMS - B,NORTH FORSYTH MIDDLE SCHOOL,Georgia,United States
3137,16,0,16,0,16,,2023-01-07 18:17:35,0,0,40301E,Microwave Hazard Bonus,ROCKY MOUNTAIN JR HIGH,Utah,United States
3138,16,0,16,0,16,,2023-01-07 18:27:44,0,0,40301B,Scissor Wizards,ROCKY MOUNTAIN JR HIGH,Utah,United States
3139,16,0,16,0,16,,2023-01-11 16:39:50,0,0,11471E,Atheist Toads,Charles B Gaskill Middle School,New York-North,United States
3140,16,0,16,0,16,,2023-01-14 17:01:39,0,0,99905K,RoboGryphs - The Squad,St George's Independent School,Tennessee,United States
3141,16,0,16,0,16,,2023-01-14 18:09:09,0,0,53211D,Tech Guys,PLEASANT MIDDLE SCHOOL,Ohio,United States
3142,16,0,16,0,16,,2023-01-19 12:24:53,0,0,52197A,AlKaFl,VDI Haus Stuttgart,Germany,Germany
3143,16,0,16,0,16,,2023-01-21 16:54:29,0,0,79539B,Atlantians,NEPTUNE MIDDLE SCHOOL,Florida - North/Central,United States
3144,16,0,16,0,16,,2023-01-21 21:18:56,0,0,76742B,AVEXengers,LEGACY TRADITIONAL SCHOOL - MARICOPA,Arizona,United States
3145,16,0,16,0,16,,2023-01-27 15:52:17,0,0,36116B,McKee Tigers 2,MCKEE MIDDLE SCHOOL,Alabama,United States
3146,16,0,16,0,16,,2023-01-28 17:25:22,0,0,375K,Bumpus MS RoboBucs 375 K,ROBERT F BUMPUS MIDDLE SCHOOL,Alabama,United States
3147,16,0,16,0,16,,2023-01-28 18:12:51,0,0,4530B,Stonebridge Eagles Red,STONEBRIDGE WORLD SCHOOL,Minnesota,United States
3148,16,0,16,0,16,,2023-01-28 18:20:01,0,0,70554E,WMS: Purple Sparkling Plugs,Wedgewood Middle School,Ohio,United States
3149,15,0,15,0,15,2023-01-14 19:24:37,2023-01-14 16:16:30,0,0,15896A,St. John A,St John Elementary School,Kansas,United States
3150,15,0,15,0,15,2023-01-19 13:19:34,2023-01-19 11:52:15,0,0,41547A,RS_nightMARe,Staatliche Realschule,Germany,Germany
3151,15,0,15,0,15,,2022-10-29 18:33:17,0,0,28595X,Roboforce,Good Shepherd Lutheran School,South Dakota,United States
3152,15,0,15,0,15,,2022-11-05 15:13:04,0,0,9339B,Hulcytronics,D A HULCY STEAM MIDDLE,Texas - Region 2,United States
3153,15,0,15,0,15,,2022-11-05 16:26:07,0,0,6576F,The Glitchz,GATEWAY SCIENCE ACAD/ST LOUIS,Missouri,United States
3154,15,0,15,0,15,,2022-11-12 17:05:45,0,0,58484A,Stars,ST CLARE OF ASSISI CATHOLIC SCHOOL,Texas - Region 3,United States
3155,15,0,15,0,15,,2022-11-13 14:36:23,0,0,31516B,The Dragons,Medway Middle School,Southern New England,United States
3156,15,0,15,0,15,,2022-11-18 00:40:31,0,0,8127C,The Blue Birds,OPELIKA MIDDLE SCHOOL,Alabama,United States
3157,15,0,15,0,15,,2022-11-19 18:10:44,0,0,23672C,JH Raiders,SOUTH RIPLEY JUNIOR HIGH SCHOOL,Indiana,United States
3158,15,0,15,0,15,,2022-12-03 15:49:13,0,0,5544F,Shiny Reapers,ST. MARTIN MIDDLE SCHOOL,Mississippi,United States
3159,15,0,15,0,15,,2022-12-03 16:10:21,0,0,41010A,Robo-Owls,ABUNDANT LIFE SCHOOL,Arkansas,United States
3160,15,0,15,0,15,,2022-12-03 16:10:36,0,0,6045E,Jackson MS,JACKSON MIDDLE,Texas - Region 4,United States
3161,15,0,15,0,15,,2022-12-03 16:32:03,0,0,43820F,Microbots,Microsociety Magnet School,Arkansas,United States
3162,15,0,15,0,15,,2022-12-03 18:14:36,0,0,84626A,Sparks Middle School,SPARKS MIDDLE SCHOOL,Nevada,United States
3163,15,0,15,0,15,,2022-12-03 18:44:53,0,0,12578B,The Chosen Ones,CLINT J H SCHOOL,Texas - Region 1,United States
3164,15,0,15,0,15,,2022-12-03 19:24:07,0,0,1096B,Depoali Blue,KENDYL DEPOALI MIDDLE SCHOOL,Nevada,United States
3165,15,0,15,0,15,,2022-12-10 15:32:13,0,0,51503B,Lynx Attack,GERALD W KIRN MIDDLE SCHOOL,Iowa,United States
3166,15,0,15,0,15,,2022-12-10 15:53:31,0,0,50825B,R2P2-B,Riverton Parke Junior-senior High School,Indiana,United States
3167,15,0,15,0,15,,2022-12-10 18:10:26,0,0,58072K,Puck Hogs,VALLEY CITY JUNIOR HIGH SCHOOL,North Dakota,United States
3168,15,0,15,0,15,,2022-12-17 16:00:49,0,0,97995E,Team E,TWIN PEAKS CHARTER ACADEMY,Colorado,United States
3169,15,0,15,0,15,,2022-12-17 16:03:48,0,0,97995B,The Ramen Robots,TWIN PEAKS CHARTER ACADEMY,Colorado,United States
3170,15,0,15,0,15,,2022-12-18 19:12:29,0,0,51335C,BMS - C,BROOKE MIDDLE SCHOOL,West Virginia,United States
3171,15,0,15,0,15,,2023-01-14 17:51:48,0,0,318B,B Jags,ALEXANDRIA MIDDLE MAGNET SCHOOL,Louisiana,United States
3172,15,0,15,0,15,,2023-01-14 18:55:52,0,0,375B,Bumpus MS RoboBucs B,ROBERT F BUMPUS MIDDLE SCHOOL,Alabama,United States
3173,15,0,15,0,15,,2023-01-14 20:34:28,0,0,4606C,Technomancers,Noblesville West Middle School,Indiana,United States
3174,15,0,15,0,15,,2023-01-15 15:45:38,0,0,51335D,BMS - D,BROOKE MIDDLE SCHOOL,West Virginia,United States
3175,15,0,15,0,15,,2023-01-18 16:54:41,0,0,22439B,Flying Pickles,MILLBROOK MIDDLE SCHOOL,Alabama,United States
3176,15,0,15,0,15,,2023-01-21 02:23:41,0,0,2562A,Robot Runners,BROOKLYN AVENUE ELEMENTARY,California - South,United States
3177,15,0,15,0,15,,2023-01-21 14:19:21,0,0,50408D,LMMS Team D,LITTLE MILL MIDDLE SCHOOL,Georgia,United States
3178,15,0,15,0,15,,2023-01-21 15:20:22,0,0,65882A,Central Middle School,CENTRAL MIDDLE SCHOOL,Illinois,United States
3179,15,0,15,0,15,,2023-01-21 16:59:51,0,0,95598B,Team Red Devils,LOWELL MIDDLE SCHOOL,Indiana,United States
3180,15,0,15,0,15,,2023-01-21 19:07:13,0,0,8127D,Python,OPELIKA MIDDLE SCHOOL,Alabama,United States
3181,15,0,15,0,15,,2023-01-21 19:11:27,0,0,3060S,SolarBots,SOLAR PREPARATORY SCHOOL FOR GIRLS AT BONHAM,Texas - Region 2,United States
3182,15,0,15,0,15,,2023-01-21 21:01:08,0,0,363A,R4Robotics,Be Greater Than Average,New Mexico,United States
3183,15,0,15,0,15,,2023-01-23 18:32:58,0,0,3773B,GSA Chargers,GREEN STREET ACADEMY,Maryland,United States
3184,15,0,15,0,15,,2023-01-24 01:09:16,0,0,79382A,Crown Prep Academy Knights of the Robotics,CROWN PREPARATORY ACADEMY,California - South,United States
3185,15,0,15,0,15,,2023-01-26 11:16:30,0,0,15045A,Prudhoe Community High School,Prudhoe Community High School,United Kingdom,United Kingdom
3186,15,0,15,0,15,,2023-01-28 16:29:17,0,0,11868B,Tech Cats,SOUTHRIDGE JHS,Oklahoma,United States
3187,15,0,15,0,15,,2023-01-28 17:18:34,0,0,545X,Wildcats,LOTT MIDDLE SCHOOL,Alabama,United States
3188,15,0,15,0,15,,2023-01-28 17:40:49,0,0,2800A,Falcons A,CHASTANGFOURNIER MIDDLE SCHOOL,Alabama,United States
3189,15,0,15,0,15,,2023-01-28 18:16:41,0,0,92923C,Rez Rodents,Mcnary Elementary School,Arizona,United States
3190,15,0,15,0,15,,2023-01-28 18:51:11,0,0,4530A,Stonebridge Eagles Blue,STONEBRIDGE WORLD SCHOOL,Minnesota,United States
3191,15,0,15,0,15,,2023-01-28 19:02:33,0,0,2396B,Frost Lads,A.C.G.C. SECONDARY,Minnesota,United States
3192,15,0,15,0,15,,2023-01-28 19:46:07,0,0,91445D,The Terminators,WILLIAM S GUY MIDDLE SCHOOL,Ohio,United States
3193,14,5,9,5,9,2023-01-28 18:33:38,2023-01-28 18:46:29,0,0,10662B,Redhawk Robotics - The Buttons,MERLE SIDENER GIFTED ACADEMY,Indiana,United States
3194,14,1,13,1,13,2023-01-19 00:44:58,2023-01-18 23:59:39,0,0,952K,RMS Robotics,Ridgely Middle School,Maryland,United States
3195,14,0,14,0,14,2023-01-18 20:22:25,2023-01-18 20:35:37,0,0,32641B,The Buttered Flatbread Army,NORWALK MIDDLE SCHOOL,Ohio,United States
3196,14,0,14,0,14,,2022-10-26 23:47:07,0,0,84Z,STN,Timberline Middle School,Washington,United States
3197,14,0,14,0,14,,2022-10-29 15:37:52,0,0,10515A,Camaro's,J WILLIAM FULBRIGHT JUNIOR HIGH SCHOOL,Arkansas,United States
3198,14,0,14,0,14,,2022-10-29 17:35:17,0,0,29866H,Floppy Jalopy,ST GABRIEL CONSOLIDATED SCHOOL,Ohio,United States
3199,14,0,14,0,14,,2022-11-05 20:44:08,0,0,3383E,Unoriginal,ORCHARD HILLS,California - South,United States
3200,14,0,14,0,14,,2022-11-12 14:48:13,0,0,2831F,Electric Eagles,South Forsyth Middle School,Georgia,United States
3201,14,0,14,0,14,,2022-11-20 19:40:59,0,0,7974D,7974D,NEW PROVIDENCE MIDDLE SCHOOL,New Jersey,United States
3202,14,0,14,0,14,,2022-12-03 16:47:15,0,0,85328B,Lion Pride,HAMBURG MIDDLE SCHOOL,Arkansas,United States
3203,14,0,14,0,14,,2022-12-03 20:20:54,0,0,1715E,Echo,Hopkinton Middle School,Southern New England,United States
