,Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Team Number,Team Name,Organization,Event Region,Country / Region
3439,3440,10,0,10,0,10,7280B,Anderson County Library VEX Robotics,Anderson County Library VEX Robotics,South Carolina,United States
3440,3441,10,0,10,0,10,72921C,72921C,ALMA MIDDLE SCHOOL,Arkansas,United States
3441,3442,10,0,10,0,10,31853B,Selma RoboBraves,SELMA MIDDLE SCHOOL,Indiana,United States
3442,3443,10,0,10,0,10,7661A,OPS-BEVERIDGE BULLDOGS 1,BEVERIDGE MAGNET MIDDLE SCHOOL,Nebraska,United States
3443,3444,10,0,10,0,10,7475A,Stonybrook Robotics,Stonybrook Middle School,Indiana,United States
3444,3445,10,0,10,0,10,2413B,Blaze & Company,Bearden Middle School,Tennessee,United States
3445,3446,10,0,10,0,10,53162E,McIntosh Cardinals,Win-e-mac Secondary,Minnesota,United States
3446,3447,10,0,10,0,10,5280D,Dog Water,SOARING HEIGHTS PK-8,Colorado,United States
3447,3448,10,0,10,0,10,45539A,BGC Team A,Boys and Girls Club Central Florida,Florida - North/Central,United States
3448,3449,10,0,10,0,10,48010C,Ghostriders,NORTH LAKE MIDDLE SCHOOL,Washington,United States
3449,3450,10,0,10,0,10,3773C,GSA Chargers,GREEN STREET ACADEMY,Maryland,United States
3450,3451,10,0,10,0,10,47287C,Floyd Techno Panthers,FLOYD MIDDLE SCHOOL,Alabama,United States
3451,3452,10,0,10,0,10,47287E,Floyd Viruses,FLOYD MIDDLE SCHOOL,Alabama,United States
3452,3453,10,0,10,0,10,95680D,Team of Bots,POLARIS TECH,South Carolina,United States
3453,3454,10,0,10,0,10,82594B,Otterbein Robotics,OTTERBEIN ELEMENTARY SCHOOL,Indiana,United States
3454,3455,10,0,10,0,10,1650A,Huntington Robotics,J TAYLOR FINLEY MIDDLE SCHOOL,New York-South,United States
3455,3456,10,0,10,0,10,31932D,The Bob Squad,Haberdashers' Girls' school,United Kingdom,United Kingdom
3456,3457,9,9,0,9,8,26293B,JT Lambert Intermediate,J T Lambert Intermediate School,Pennsylvania - East,United States
3457,3458,9,9,0,9,0,1069Z,Banananators,Berthoud Robotics,Colorado,United States
3458,3459,9,9,0,9,0,22324A,EMS HOT SHOTS,ECLECTIC MIDDLE SCHOOL,Alabama,United States
3459,3460,9,9,0,9,0,6891S,SilverSpoons.svg,FAITH LUTHERAN MIDDLE SCHOOL & HIGH SCHOOL,Nevada,United States
3460,3461,9,0,9,0,9,11323H,Rexy Fan Dudes,Howard W. Bishop Middle School,Florida - North/Central,United States
3461,3462,9,0,9,0,9,22287C,Dinglers,BERRYVILLE MIDDLE SCHOOL,Arkansas,United States
3462,3463,9,0,9,0,9,3383A,Potentia,ORCHARD HILLS,California - South,United States
3463,3464,9,0,9,0,9,2014Z,Winchester,SANDPIPER ELEMENTARY,California - North,United States
3464,3465,9,0,9,0,9,14072A,Girls Inc. of Wayne County,Girls inc of Wayne county,Indiana,United States
3465,3466,9,0,9,0,9,1784E,MBots,Moses Brown School,Southern New England,United States
3466,3467,9,0,9,0,9,10227E,Wall-E & Friends,The Potomac School,Virginia,United States
3467,3468,9,0,9,0,9,4606B,Technomancers,Noblesville West Middle School,Indiana,United States
3468,3469,9,0,9,0,9,27847A,Short Circuit,Whitburn Church of England Academy,United Kingdom,United Kingdom
3469,3470,9,0,9,0,9,2831A,Electric Eagles,South Forsyth Middle School,Georgia,United States
3470,3471,9,0,9,0,9,28134B,Otwell B,Otwell Middle School,Georgia,United States
3471,3472,9,0,9,0,9,3773A,GSA Chargers,GREEN STREET ACADEMY,Maryland,United States
3472,3473,9,0,9,0,9,79120C,Panther Girls,ST LAWRENCE CATHOLIC SCHOOL,Indiana,United States
3473,3474,9,0,9,0,9,79120B,Panthers,ST LAWRENCE CATHOLIC SCHOOL,Indiana,United States
3474,3475,9,0,9,0,9,3204P,SPC Bots Peter,St Peter's College,New Zealand,New Zealand
3475,3476,9,0,9,0,9,37167A,Thurman Francis Robotics Team A,THURMAN FRANCIS ARTS ACADEMY/MAGNET SCHOOL FOR THE ARTS,Tennessee,United States
3476,3477,9,0,9,0,9,8686S,The Megalodon,Sevier Middle School,South Carolina,United States
3477,3478,9,0,9,0,9,36010B,CSDE 2,QSITE FNQ Cairns School of  Distance Education,Australia,Australia
3478,3479,9,0,9,0,9,36010H,Ultimate Geeks,QSITE FNQ St Monica's,Australia,Australia
3479,3480,9,0,9,0,9,36010F,Fearless,QSITE St Monica's,Australia,Australia
3480,3481,9,0,9,0,9,36010T,Team Tam,QSITE FNQ Peace Lutheran,Australia,Australia
3481,3482,9,0,9,0,9,36788C,The Forgs,SAYRE MIDDLE SCHOOL,Oklahoma,United States
3482,3483,9,0,9,0,9,4009D,K.A.P,Tavares Middle School,Florida - North/Central,United States
3483,3484,9,0,9,0,9,81800B,Dream Bots,Pedare Christian College,Australia,Australia
3484,3485,9,0,9,0,9,81800G,Kayos,Pedare Christian College,Australia,Australia
3485,3486,9,0,9,0,9,58196C,Dauphin C,DAUPHIN JUNIOR HIGH SCHOOL,Alabama,United States
3486,3487,9,0,9,0,9,3148J,G.E.A.R.S.,Greenville ISD 6th Grade Center,Texas - Region 2,United States
3487,3488,9,0,9,0,9,3148G,G.E.A.R.S.,Greenville ISD 6th Grade Center,Texas - Region 2,United States
3488,3489,9,0,9,0,9,15452A,Pointers,SPARROWS POINT MIDDLE,Maryland,United States
3489,3490,9,0,9,0,9,93558Z,The Wolves,REEDS SPRING INTERMEDIATE,Missouri,United States
3490,3491,9,0,9,0,9,4664B,Eagles Middle School,Alma High School,Wisconsin,United States
3491,3492,9,0,9,0,9,31893S,Savannah Reaper,GODLEY STATION SCHOOL,Georgia,United States
3492,3493,9,0,9,0,9,29866M,The Vexians 2.0,ST GABRIEL CONSOLIDATED SCHOOL,Ohio,United States
3493,3494,9,0,9,0,9,29866K,The Unique Tigers,ST GABRIEL CONSOLIDATED SCHOOL,Ohio,United States
3494,3495,9,0,9,0,9,5180J,Riverwatch I,RIVERWATCH MIDDLE SCHOOL,Georgia,United States
3495,3496,9,0,9,0,9,3997E,3997 NFMS - E,NORTH FORSYTH MIDDLE SCHOOL,Georgia,United States
3496,3497,9,0,9,0,9,24601B,GirlBots,Math & Science Magnet School,Arkansas,United States
3497,3498,9,0,9,0,9,11171A,Berea Knights,Berea Middle SCchool,South Carolina,United States
3498,3499,9,0,9,0,9,11171S,The Robot Strikerz (TRS),Berea Middle SCchool,South Carolina,United States
3499,3500,9,0,9,0,9,20025D,Innovation Robotics,Innovation Academy,Tennessee,United States
3500,3501,9,0,9,0,9,1804E,ARTBOTS E,Visual & Performing Art Magnet,Arkansas,United States
3501,3502,9,0,9,0,9,49958C,Acing Robotics,HEALTH/WELLNESS ENVI MAGNET,Arkansas,United States
3502,3503,9,0,9,0,9,67846C,Roombas,Great Plains MakerSpace - Growing Engineering And Robotics (GEAR),Kansas,United States
3503,3504,9,0,9,0,9,77147E,Rodominators,INTERNATIONAL STUDIES MAGNET,Arkansas,United States
3504,3505,9,0,9,0,9,2831D,Electric Eagles,South Forsyth Middle School,Georgia,United States
3505,3506,9,0,9,0,9,1444F,The Starphoenix,Pine Crest School,Florida - South,United States
3506,3507,9,0,9,0,9,4130W,LIS Robotics2,LAHAINA INTERMEDIATE SCHOOL,Hawaii,United States
3507,3508,9,0,9,0,9,56927A,Laker Robotics,LAKER JUNIOR HIGH SCHOOL,Michigan,United States
3508,3509,9,0,9,0,9,98098E,Brave Botics,Brownstown Central Middle School,Indiana,United States
3509,3510,9,0,9,0,9,267F,CMS Robotics,COCKEYSVILLE MIDDLE,Maryland,United States
3510,3511,9,0,9,0,9,11328B,WCMS Team 2,WARREN COUNTY MIDDLE SCHOOL,Tennessee,United States
3511,3512,9,0,9,0,9,952U,RMS Robotics,Ridgely Middle School,Maryland,United States
3512,3513,9,0,9,0,9,9328B,St Albans team 2,St Albans School,United Kingdom,United Kingdom
3513,3514,9,0,9,0,9,1565H,Vex Victors,Highgate School,United Kingdom,United Kingdom
3514,3515,9,0,9,0,9,3148D,G.E.A.R.S.,Greenville ISD 6th Grade Center,Texas - Region 2,United States
3515,3516,9,0,9,0,9,3148E,G.E.A.R.S.,Greenville ISD 6th Grade Center,Texas - Region 2,United States
3516,3517,9,0,9,0,9,11471D,The BARBS,Charles B Gaskill Middle School,New York-North,United States
3517,3518,9,0,9,0,9,31887A,Team Titans,Nova Middle School,Florida - South,United States
3518,3519,9,0,9,0,9,1907C,The Grace of Spades,LISA ACADEMY,Arkansas,United States
3519,3520,9,0,9,0,9,12134A,TECH Giants - A,JOHN L MCCULLOCH JUNIOR HIGH SCH,Indiana,United States
3520,3521,9,0,9,0,9,18159B,Wall-E,ELEANOR LEMAIRE JUNIOR HIGH SCHOOL,Nevada,United States
3521,3522,9,0,9,0,9,83870B,Atoms Family,IRONDALE MIDDLE SCHOOL,Alabama,United States
3522,3523,9,0,9,0,9,8262C,Las Ratas Roboticas,Wahluke Junior High School,Washington,United States
3523,3524,9,0,9,0,9,1715D,roboDesigners,Hopkinton Middle School,Southern New England,United States
3524,3525,9,0,9,0,9,97073C,Knights of the Square Table,CEREDO-KENOVA MIDDLE SCHOOL,West Virginia,United States
3525,3526,9,0,9,0,9,56467B,CAVS 2,J.M. Hanks Middle School,Texas - Region 1,United States
3526,3527,9,0,9,0,9,64777A,SCS-Code Red,St Clement's School,Ontario,Canada
3527,3528,9,0,9,0,9,64777E,SCS-Red Pandas,St Clement's School,Ontario,Canada
3528,3529,9,0,9,0,9,12134E,TECH Giants - E,JOHN L MCCULLOCH JUNIOR HIGH SCH,Indiana,United States
3529,3530,9,0,9,0,9,4702B,The Avengers,WHITE PLAINS MIDDLE SCHOOL,Alabama,United States
3530,3531,9,0,9,0,9,1715C,Corrupted Gladiators,Hopkinton Middle School,Southern New England,United States
3531,3532,9,0,9,0,9,1784B,MBots,Moses Brown School,Southern New England,United States
3532,3533,9,0,9,0,9,31516E,Team E,Medway Middle School,Southern New England,United States
3533,3534,9,0,9,0,9,15127P,Livia Squared,NORTH JEFFERSON MIDDLE SCHOOL,Alabama,United States
3534,3535,9,0,9,0,9,76349B,CCMS Robotics,CLAYCHALKVILLE MIDDLE SCHOOL,Alabama,United States
3535,3536,9,0,9,0,9,76349A,CCMS Robotics,CLAYCHALKVILLE MIDDLE SCHOOL,Alabama,United States
3536,3537,9,0,9,0,9,38402B,Techno Builders,FOREST HILL JUNIOR HIGH SCHOOL,Louisiana,United States
3537,3538,9,0,9,0,9,50408A,LMMS Team A,LITTLE MILL MIDDLE SCHOOL,Georgia,United States
3538,3539,9,0,9,0,9,1945C,Minto Robotics,MINTO ELEMENTARY SCHOOL,North Dakota,United States
3539,3540,9,0,9,0,9,31254D,Eagle-Lizards,JOHN R RODGER ELEMENTARY SCHOOL,Michigan,United States
3540,3541,9,0,9,0,9,51503S,Muppets,GERALD W KIRN MIDDLE SCHOOL,Iowa,United States
3541,3542,9,0,9,0,9,83061A,Wildcat Robotics Team,SOUTH MIAMI MIDDLE SCHOOL,Florida - South,United States
3542,3543,9,0,9,0,9,51503K,Lynx Thunder,GERALD W KIRN MIDDLE SCHOOL,Iowa,United States
3543,3544,9,0,9,0,9,78231C,Jaguar Robotics Team C,JACKSON CREEK MIDDLE SCHOOL,Indiana,United States
3544,3545,9,0,9,0,9,37800C,Trojan Champions  B,T.W. Browne Middle School,Texas - Region 2,United States
3545,3546,9,0,9,0,9,11462E,Itching to Win,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
3546,3547,9,0,9,0,9,2581A,Power Shot,Carondelet Catholic School,Minnesota,United States
3547,3548,9,0,9,0,9,2973C,Robo Force,JUSTICE MYRON E LEAVITT MIDDLE SCHOOL,Nevada,United States
3548,3549,9,0,9,0,9,32092K,Mismatched Misfits,Stargate Charter School,Colorado,United States
3549,3550,9,0,9,0,9,65223F,Anonymous,DE FOREST MIDDLE,Wisconsin,United States
3550,3551,9,0,9,0,9,21114X,Bucket of Bolts,Branches Homeschool Co-op,Arizona,United States
3551,3552,9,0,9,0,9,83Z,Eagle Engineering Z,CHAMINADE COLLEGE PREPARETORY,California - South,United States
3552,3553,9,0,9,0,9,12555B,Humboldt Makerspace,Alexander-von-Humboldt Gymnasium Berlin,Germany,Germany
3553,3554,9,0,9,0,9,97995A,Team A,TWIN PEAKS CHARTER ACADEMY,Colorado,United States
3554,3555,9,0,9,0,9,97995D,raptigators,TWIN PEAKS CHARTER ACADEMY,Colorado,United States
3555,3556,9,0,9,0,9,57013B,Mine Turtles,Canton Robotics,South Dakota,United States
3556,3557,9,0,9,0,9,11466D,DaVinci RoboDragons,DAVINCI ACADEMY,Utah,United States
3557,3558,9,0,9,0,9,80804E,Dino Nuggets,HARRISON MIDDLE SCHOOL,Washington,United States
3558,3559,9,0,9,0,9,80804D,The Bots,HARRISON MIDDLE SCHOOL,Washington,United States
3559,3560,9,0,9,0,9,35055A,VEXBotX,4-H,Alabama,United States
3560,3561,9,0,9,0,9,13490D,Team D of Clark Academy,J E CLARK PREPARATORY ACADEMY,Michigan,United States
3561,3562,9,0,9,0,9,13490A,Team A of Clark Academy,J E CLARK PREPARATORY ACADEMY,Michigan,United States
3562,3563,9,0,9,0,9,10227H,Potomac Robotics,The Potomac School,Virginia,United States
3563,3564,9,0,9,0,9,47D,Power of Pi(e),Evergreen Middle School PTSA,Washington,United States
3564,3565,9,0,9,0,9,45197B,Lion Bots Red,LAKEVIEW MIDDLE SCHOOL,Indiana,United States
3565,3566,9,0,9,0,9,1179A,Longfellow Robotics,HW Longfellow STEM/Medical Magnet Middle School,Indiana,United States
3566,3567,9,0,9,0,9,98098H,Brave Botics,Brownstown Central Middle School,Indiana,United States
3567,3568,9,0,9,0,9,35226B,RoboPOP-B,PRINCE OF PEACE CATHOLIC SCHOOL,Alabama,United States
3568,3569,9,0,9,0,9,318A,A Jags,ALEXANDRIA MIDDLE MAGNET SCHOOL,Louisiana,United States
3569,3570,9,0,9,0,9,59233B,Trojans,SUBIACO ACADEMY,Arkansas,United States
3570,3571,9,0,9,0,9,36316C,Techno Knights - Blue,East Noble Middle School,Indiana,United States
3571,3572,9,0,9,0,9,36316B,Techno Knights - Yellow,East Noble Middle School,Indiana,United States
3572,3573,9,0,9,0,9,318C,Jags C,ALEXANDRIA MIDDLE MAGNET SCHOOL,Louisiana,United States
3573,3574,9,0,9,0,9,4606N,Technomancers,Noblesville West Middle School,Indiana,United States
3574,3575,9,0,9,0,9,65875A,The Beasts of East (A),BROWNSBURG EAST MIDDLE SCHOOL,Indiana,United States
3575,3576,9,0,9,0,9,50298D,The Legomen,Mapleton Middle School,Ohio,United States
3576,3577,9,0,9,0,9,21788R,Eagle Engineers,Redland Middle School,Alabama,United States
3577,3578,9,0,9,0,9,3558B,Parrish Tornadoes,PARRISH ELEMENTARY MIDDLE SCHOOL,Alabama,United States
3578,3579,9,0,9,0,9,36104D,Atlas,BALDWIN ART AND ACADEMICS MAGNET,Alabama,United States
3579,3580,9,0,9,0,9,11581B,Noblesville East,NOBLESVILLE EAST MIDDLE SCHOOL,Indiana,United States
3580,3581,9,0,9,0,9,11462R,IQ- Gear heads,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
3581,3582,9,0,9,0,9,9650A,PES-TSA,PLYMOUTH ELEMENTARY SCHOOL,New Hampshire/Vermont,United States
3582,3583,9,0,9,0,9,65223E,The Girl Leaders,DE FOREST MIDDLE,Wisconsin,United States
3583,3584,9,0,9,0,9,43920C,Potterbots 3,WESTGATE MIDDLE SCHOOL,Ohio,United States
3584,3585,9,0,9,0,9,90078A,GMS Robotics,GREENDALE MIDDLE SCHOOL,Indiana,United States
3585,3586,9,0,9,0,9,67149D,Erwin Middle School - Obliterators,ERWIN MIDDLE SCHOOL,Alabama,United States
3586,3587,9,0,9,0,9,22439C,Ultimate IQ,MILLBROOK MIDDLE SCHOOL,Alabama,United States
3587,3588,9,0,9,0,9,267B,CMS Robotics,COCKEYSVILLE MIDDLE,Maryland,United States
3588,3589,9,0,9,0,9,952T,RMS Robotics,Ridgely Middle School,Maryland,United States
3589,3590,9,0,9,0,9,267C,CMS Robotics,COCKEYSVILLE MIDDLE,Maryland,United States
3590,3591,9,0,9,0,9,1328A,Eagles Pride,GLEN ALTA ELEMENTARY,California - South,United States
3591,3592,9,0,9,0,9,10173D,HBS Voltage,Henrietta Barnett School,United Kingdom,United Kingdom
3592,3593,9,0,9,0,9,3141E,FARRAGUT FLEET,FARRAGUT INTERMEDIATE,Tennessee,United States
3593,3594,9,0,9,0,9,46137A,Excalibur,Jasper High School,Arkansas,United States
3594,3595,9,0,9,0,9,23900C,Bengal Bots C,Beechwood Middle School,South Carolina,United States
3595,3596,9,0,9,0,9,23900B,Bengal Bots B,Beechwood Middle School,South Carolina,United States
3596,3597,9,0,9,0,9,12492A,Cobra Tech,CARRITHERS MIDDLE,Kentucky,United States
3597,3598,9,0,9,0,9,60965C,Koalas,NEW MARTINSVILLE SCHOOL,West Virginia,United States
3598,3599,9,0,9,0,9,73160B,73160B,CENTRAL JHS,Oklahoma,United States
3599,3600,9,0,9,0,9,60965D,Happy Little Robots,NEW MARTINSVILLE SCHOOL,West Virginia,United States
3600,3601,9,0,9,0,9,35092A,PCMS Wildcats,PADEN CITY HIGH SCHOOL,West Virginia,United States
3601,3602,9,0,9,0,9,23761D,AMS_CT Robotics,Avon Middle School,Connecticut,United States
3602,3603,9,0,9,0,9,46315A,Rebels,HIGHLAND MIDDLE SCHOOL,Arkansas,United States
3603,3604,9,0,9,0,9,96686B,WoodlandPres2,WOODLAND PRESBYTERIAN SCHOOL,Tennessee,United States
3604,3605,9,0,9,0,9,1715S,Strikers,Hopkinton Middle School,Southern New England,United States
3605,3606,9,0,9,0,9,48010E,RKAL3UY,NORTH LAKE MIDDLE SCHOOL,Washington,United States
3606,3607,9,0,9,0,9,5068W,White,MILLARD NORTH MIDDLE SCHOOL,Nebraska,United States
3607,3608,9,0,9,0,9,7661B,OPS-BEVERIDGE BULLDOGS 2,BEVERIDGE MAGNET MIDDLE SCHOOL,Nebraska,United States
3608,3609,9,0,9,0,9,48010K,Apollo,NORTH LAKE MIDDLE SCHOOL,Washington,United States
3609,3610,9,0,9,0,9,2852D,Blazing Phoenix,WICKFORD MIDDLE SCHOOL,Southern New England,United States
3610,3611,9,0,9,0,9,21862A,TSA Tigers,BAY MINETTE MIDDLE SCHOOL,Alabama,United States
3611,3612,9,0,9,0,9,48010B,Undefined,NORTH LAKE MIDDLE SCHOOL,Washington,United States
3612,3613,9,0,9,0,9,48010G,Dynamite,NORTH LAKE MIDDLE SCHOOL,Washington,United States
3613,3614,9,0,9,0,9,60965B,RPS,NEW MARTINSVILLE SCHOOL,West Virginia,United States
3614,3615,9,0,9,0,9,48010F,The Robots,NORTH LAKE MIDDLE SCHOOL,Washington,United States
3615,3616,9,0,9,0,9,5280K,Hydras,SOARING HEIGHTS PK-8,Colorado,United States
3616,3617,9,0,9,0,9,1715H,mindHackers,Hopkinton Middle School,Southern New England,United States
3617,3618,9,0,9,0,9,96686D,WoodlandPres4,WOODLAND PRESBYTERIAN SCHOOL,Tennessee,United States
3618,3619,9,0,9,0,9,77832C,Jr. Dawgs,Milan Middle School,Tennessee,United States
3619,3620,9,0,9,0,9,94721B,FLYM-Lion,FOLEY MIDDLE SCHOOL,Alabama,United States
3620,3621,9,0,9,0,9,36104A,Incognito 2.0,BALDWIN ART AND ACADEMICS MAGNET,Alabama,United States
3621,3622,9,0,9,0,9,36608A,Nerds of a feather,FAITH ACADEMY,Alabama,United States
3622,3623,9,0,9,0,9,34029C,WO The T-800 Roginator,WOOD OAKS JR HIGH SCHOOL,Illinois,United States
3623,3624,9,0,9,0,9,64098G,Unstoppable Dominators,LAKE STEVENS MIDDLE SCHOOL,Washington,United States
3624,3625,9,0,9,0,9,91825D,Megalodon!,Dallas Hybrid Preparatory at Stephen J Hay,Texas - Region 2,United States
3625,3626,9,0,9,0,9,69459A,Team 1,OAKMAN MIDDLE SCHOOL,Alabama,United States
3626,3627,9,0,9,0,9,46886B,Comets,MIKE OCALLAGHAN MIDDLE SCHOOL,Nevada,United States
3627,3628,9,0,9,0,9,50127A,Warriors,TWIN SPRUCE JUNIOR HIGH SCHOOL,Wyoming,United States
3628,3629,9,0,9,0,9,8871B,Eagles IQ 2,WALTER JOHNSON JUNIOR HIGH SCHOOL ACADEMY OF INTERNATIONAL S,Nevada,United States
3629,3630,9,0,9,0,9,57346B,Rockets 2,KATHERINE JOHNSON STEM ACADEMY,California - South,United States
3630,3631,9,0,9,0,9,44844J,Best Bots,SHATTUCK MIDDLE,Wisconsin,United States
3631,3632,9,0,9,0,9,29116A,Trinity New Bridge,Trinity Academy,United Kingdom,United Kingdom
3632,3633,9,0,9,0,9,75861G,The Quiet Ones,CAYUGA MIDDLE,Texas - Region 3,United States
3633,3634,9,0,9,0,9,47287B,Floyd Original Panthers,FLOYD MIDDLE SCHOOL,Alabama,United States
3634,3635,9,0,9,0,9,45535C,Elite 6,BREWBAKER MIDDLE SCHOOL,Alabama,United States
3635,3636,9,0,9,0,9,36117C,Sentinels,CARR MIDDLE SCHOOL,Alabama,United States
3636,3637,9,0,9,0,9,6318C,Cougars2,LADY'S ISLAND MIDDLE,South Carolina,United States
3637,3638,9,0,9,0,9,11030D,Autonobots,Robotech Educational Services Inc.,New Jersey,United States
3638,3639,9,0,9,0,9,24049B,GI,C C GRIFFIN MIDDLE,North Carolina,United States
3639,3640,9,0,9,0,9,41843N,Panthers Code,NORTHWEST MIDDLE,South Carolina,United States
3640,3641,9,0,9,0,9,5474A,Blue Dots,RALPH CHANDLER MIDDLE,South Carolina,United States
3641,3642,9,0,9,0,9,24049A,Cybernetix,C C GRIFFIN MIDDLE,North Carolina,United States
3642,3643,9,0,9,0,9,54488B,Eagles2,Jac-cen-del Middle School/high School,Indiana,United States
3643,3644,9,0,9,0,9,8035A,FIRE Mid,FIRE NSBE Jr.,Maryland,United States
3644,3645,9,0,9,0,9,91049A,Saintly Robotics,HUNTINGTON CATHOLIC SCHOOL,Indiana,United States
3645,3646,9,0,9,0,9,32688B,Warriors,THEODORE ROOSEVELT SCHOOL,Arizona,United States
3646,3647,9,0,9,0,9,10660H,Vex Cops,CENTERRA MIRAGE STEM ACADEMY,Arizona,United States
3647,3648,9,0,9,0,9,2800B,FalconsB,CHASTANGFOURNIER MIDDLE SCHOOL,Alabama,United States
3648,3649,9,0,9,0,9,46729A,Zip Tie Grrr,In Math & Science Academy,Indiana,United States
3649,3650,9,0,9,0,9,43304C,ACES Eagles C,Aventura City Of Excellence School,Florida - South,United States
3650,3651,9,0,9,0,9,10789D,We Need to Change the Team Name,City of London School for Girls,United Kingdom,United Kingdom
3651,3652,8,8,0,8,0,94815A,Team One,The Stanway School,United Kingdom,United Kingdom
3652,3653,8,0,8,0,8,74454C,NLCS Phantom Troupe,North London Collegiate School,United Kingdom,United Kingdom
3653,3654,8,0,8,0,8,2563A,EMAPS Builder,Elementary/ Middle School Alternative Programs,Maryland,United States
3654,3655,8,0,8,0,8,81800H,Chad,Pedare Christian College,Australia,Australia
3655,3656,8,0,8,0,8,21595C,Crazy Cats,ELEVA-STRUM MIDDLE,Wisconsin,United States
3656,3657,8,0,8,0,8,32641Z,The Monkey Krew,NORWALK MIDDLE SCHOOL,Ohio,United States
3657,3658,5,0,5,0,5,15158A,Falcons,JOHN F. KENNEDY MIDDLE SCHOOL,Florida - South,United States
3658,3659,5,0,5,0,5,21721B,Travis Girls ALL STARS Robotics,WILLIAM B TRAVIS ACAD/VANGRD FOR ACADEMICALLY TAG,Texas - Region 2,United States
3659,3660,5,0,5,0,5,32630C,EVV 3,ELKHORN VALLEY VIEW MIDDLE SCHOOL,Nebraska,United States
3660,3661,5,0,5,0,5,33068A,Phin-gineers,SILVER LAKES MIDDLE SCHOOL,Florida - South,United States
3661,3662,4,0,4,0,4,184K,The RAD Scientists,Timberline Middle School,Washington,United States
3662,3663,4,0,4,0,4,4766B,Ra^3,Duchesne Academy of the Sacred Heart,Texas - Region 3,United States
3663,3664,4,0,4,0,4,57495Z,Lake Erie Robots,Bellevue Middle School,Ohio,United States
3664,3665,4,0,4,0,4,45939A,Baron Bots A,DEKALB MIDDLE SCHOOL,Indiana,United States
3665,3666,3,0,3,0,3,35148G,35148G,SUMITON MIDDLE SCHOOL,Alabama,United States
3666,3667,3,0,3,0,3,49457C,Sansom Lynx,SANSOM MIDDLE SCHOOL,Alabama,United States
